id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
391554,60002,420072,2025-12-22 00:00:00,06:56,12:04,13:00,,,,5:08,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:56:04\"",\""12:04:00\"",\""13:00:37\""]"""
391555,60002,420072,2025-12-19 00:00:00,06:54,12:00,13:00,16:00,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:54:07\"",\""12:00:53\"",\""13:00:52\"",\""16:00:21\""]"""
391556,60002,420072,2025-12-18 00:00:00,06:54,12:00,12:58,17:00,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:54:07\"",\""12:00:42\"",\""12:58:08\"",\""17:00:58\""]"""
391557,60002,420072,2025-12-17 00:00:00,06:55,12:04,13:02,17:00,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:55:36\"",\""12:04:32\"",\""13:02:10\"",\""17:00:28\""]"""
391558,60002,420072,2025-12-16 00:00:00,06:52,12:00,13:01,17:03,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:52:51\"",\""12:00:48\"",\""13:01:12\"",\""17:03:31\""]"""
391559,60002,420072,2025-12-15 00:00:00,06:56,12:06,13:02,17:00,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:56:26\"",\""12:06:14\"",\""13:02:01\"",\""17:00:22\""]"""
391560,60002,420083,2025-12-22 00:00:00,12:00,12:58,17:01,,,,0:58,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""12:00:03\"",\""12:58:43\"",\""17:01:04\""]"""
391561,60002,420083,2025-12-19 00:00:00,06:57,12:00,12:56,16:00,,,8:07,0:07,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:57:51\"",\""12:00:05\"",\""12:56:10\"",\""16:00:03\""]"""
391562,60002,420083,2025-12-18 00:00:00,06:58,11:56,12:57,17:00,,,9:01,0:01,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:58:05\"",\""11:56:03\"",\""12:57:39\"",\""17:00:45\""]"""
391563,60002,420083,2025-12-17 00:00:00,06:55,12:00,12:54,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:55:30\"",\""12:00:03\"",\""12:54:07\"",\""17:00:19\""]"""
391564,60002,420083,2025-12-16 00:00:00,06:55,12:00,12:58,16:01,,,8:08,0:00,4:00,0,0:52,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:55:23\"",\""12:00:03\"",\""12:58:42\"",\""16:01:15\""]"""
391565,60002,420083,2025-12-15 00:00:00,06:52,12:00,12:49,17:00,,,9:19,0:19,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:52:37\"",\""12:00:03\"",\""12:49:38\"",\""17:00:03\""]"""
391566,60002,420065,2025-12-19 00:00:00,06:43,13:01,16:00,,,,6:18,0:00,2:00,0,1:42,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:43:44\"",\""13:01:09\"",\""16:00:44\""]"""
391567,60002,420065,2025-12-18 00:00:00,06:42,12:58,17:00,,,,6:16,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:42:03\"",\""12:58:20\"",\""17:00:53\""]"""
391568,60002,420065,2025-12-17 00:00:00,06:35,13:01,17:00,,,,6:26,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:35:55\"",\""13:01:55\"",\""17:00:14\""]"""
391569,60002,420065,2025-12-16 00:00:00,06:55,12:07,13:01,17:04,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:55:34\"",\""12:07:21\"",\""13:01:28\"",\""17:04:17\""]"""
391570,60002,420065,2025-12-15 00:00:00,06:53,13:01,17:01,,,,6:08,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:53:43\"",\""13:01:32\"",\""17:01:09\""]"""
391571,60002,420060,2025-12-22 00:00:00,06:53,12:02,13:05,17:02,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:53:51\"",\""12:02:54\"",\""13:05:21\"",\""17:02:56\""]"""
391572,60002,420060,2025-12-19 00:00:00,06:54,13:00,15:58,,,,6:06,0:00,2:00,0,1:54,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:54:02\"",\""13:00:43\"",\""15:58:53\""]"""
391573,60002,420060,2025-12-18 00:00:00,06:51,12:02,12:57,17:01,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:51:06\"",\""12:02:25\"",\""12:57:31\"",\""17:01:28\""]"""
391574,60002,420060,2025-12-17 00:00:00,06:55,12:03,13:01,17:01,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:55:18\"",\""12:03:58\"",\""13:01:47\"",\""17:01:22\""]"""
391575,60002,420060,2025-12-16 00:00:00,06:50,12:07,13:00,17:03,,,9:20,0:20,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:50:16\"",\""12:07:06\"",\""13:00:46\"",\""17:03:12\""]"""
391576,60002,420060,2025-12-15 00:00:00,06:52,12:06,13:01,16:12,,,8:25,0:00,4:00,0,0:35,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:52:46\"",\""12:06:11\"",\""13:01:21\"",\""16:12:08\""]"""
391577,60002,420111,2025-12-22 00:00:00,06:58,12:00,13:07,16:59,,,8:54,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:58:19\"",\""12:00:38\"",\""13:07:34\"",\""16:59:27\""]"""
391578,60002,420111,2025-12-19 00:00:00,12:00,12:55,15:59,,,,0:55,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""12:00:24\"",\""12:55:28\"",\""15:59:03\""]"""
391579,60002,420111,2025-12-18 00:00:00,06:50,12:00,12:49,17:00,,,9:21,0:21,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:50:17\"",\""12:00:08\"",\""12:49:58\"",\""17:00:02\""]"""
391580,60002,420111,2025-12-17 00:00:00,06:48,12:00,12:57,17:00,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:48:12\"",\""12:00:17\"",\""12:57:03\"",\""17:00:03\""]"""
391581,60002,420111,2025-12-16 00:00:00,06:53,12:00,12:58,16:53,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:53:18\"",\""12:00:20\"",\""12:58:53\"",\""16:53:04\""]"""
391582,60002,420111,2025-12-15 00:00:00,06:56,12:00,12:57,,,,5:04,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:56:57\"",\""12:00:28\"",\""12:57:30\""]"""
391583,60002,420073,2025-12-22 00:00:00,06:53,12:08,12:54,17:01,,,9:22,0:22,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:53:04\"",\""12:08:09\"",\""12:54:54\"",\""17:01:26\""]"""
391584,60002,420073,2025-12-19 00:00:00,06:45,12:01,12:51,16:00,,,8:25,0:25,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:45:00\"",\""12:01:19\"",\""12:51:31\"",\""16:00:49\""]"""
391585,60002,420073,2025-12-18 00:00:00,06:53,07:15,12:03,12:49,17:01,,1:08,0:00,4:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:53:59\"",\""07:15:35\"",\""12:03:04\"",\""12:49:46\"",\""17:01:05\""]"""
391586,60002,420073,2025-12-17 00:00:00,06:49,12:00,12:53,17:01,,,9:19,0:19,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:49:06\"",\""12:00:51\"",\""12:53:55\"",\""17:01:16\""]"""
391587,60002,420073,2025-12-16 00:00:00,06:48,12:02,12:51,17:03,,,9:26,0:26,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:48:24\"",\""12:02:46\"",\""12:51:45\"",\""17:03:18\""]"""
391588,60002,420073,2025-12-15 00:00:00,06:51,12:00,12:49,17:01,,,9:21,0:21,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:51:08\"",\""12:00:54\"",\""12:49:32\"",\""17:01:00\""]"""
391589,60002,420146,2025-12-22 00:00:00,06:52,12:00,12:58,16:59,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:52:35\"",\""12:00:15\"",\""12:58:07\"",\""16:59:08\""]"""
391590,60002,420146,2025-12-19 00:00:00,06:44,12:00,12:53,16:00,,,8:23,0:23,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:44:14\"",\""12:00:17\"",\""12:53:56\"",\""16:00:06\""]"""
391591,60002,420146,2025-12-18 00:00:00,06:50,12:00,12:49,17:00,,,9:21,0:21,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:50:24\"",\""12:00:16\"",\""12:49:51\"",\""17:00:19\""]"""
391592,60002,420146,2025-12-17 00:00:00,06:46,12:01,12:59,17:01,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:46:21\"",\""12:01:18\"",\""12:59:27\"",\""17:01:11\""]"""
391593,60002,420146,2025-12-16 00:00:00,06:53,12:00,17:03,,,,5:07,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:53:11\"",\""12:00:14\"",\""17:03:43\""]"""
391594,60002,420146,2025-12-15 00:00:00,06:52,12:01,12:55,16:59,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:52:02\"",\""12:01:00\"",\""12:55:14\"",\""16:59:52\""]"""
391595,60002,420141,2025-12-22 00:00:00,06:52,12:02,12:53,16:59,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:52:52\"",\""12:02:14\"",\""12:53:22\"",\""16:59:44\""]"""
391596,60002,420141,2025-12-19 00:00:00,06:51,12:02,12:55,16:00,,,8:16,0:16,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:51:52\"",\""12:02:39\"",\""12:55:22\"",\""16:00:28\""]"""
391597,60002,420141,2025-12-18 00:00:00,06:51,12:01,12:54,17:00,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:51:19\"",\""12:01:40\"",\""12:54:07\"",\""17:00:31\""]"""
391598,60002,420141,2025-12-17 00:00:00,06:48,12:07,12:53,17:00,,,9:26,0:26,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:48:02\"",\""12:07:46\"",\""12:53:26\"",\""17:00:34\""]"""
391599,60002,420141,2025-12-16 00:00:00,06:48,12:06,12:56,17:03,,,9:25,0:25,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:48:54\"",\""12:06:33\"",\""12:56:17\"",\""17:03:53\""]"""
391600,60002,420141,2025-12-15 00:00:00,06:51,12:04,12:51,17:00,,,9:22,0:22,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:51:28\"",\""12:04:29\"",\""12:51:23\"",\""17:00:39\""]"""
392011,60002,420178,2025-12-30 00:00:00,06:49,16:02,,,,,9:13,0:13,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:32\"",\""16:02:13\""]"""
392012,60002,420178,2025-12-29 00:00:00,06:54,12:01,12:55,17:03,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:08\"",\""12:01:43\"",\""12:55:12\"",\""17:03:17\""]"""
392013,60002,420178,2025-12-23 00:00:00,06:49,11:31,,,,,4:42,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:20\"",\""11:31:11\""]"""
392014,60002,420178,2025-12-22 00:00:00,06:52,11:40,12:40,17:02,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:56\"",\""11:40:47\"",\""12:40:29\"",\""17:02:52\""]"""
392015,60002,420178,2025-12-20 00:00:00,06:53,15:01,,,,,8:08,8:08,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:05\"",\""15:01:04\""]"""
392016,60002,420178,2025-12-19 00:00:00,06:47,11:45,12:39,16:01,,,8:20,0:20,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:47:08\"",\""11:45:01\"",\""12:39:31\"",\""16:01:52\""]"""
392017,60002,420178,2025-12-18 00:00:00,06:49,11:40,12:40,17:06,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:38\"",\""11:40:48\"",\""12:40:03\"",\""17:06:08\""]"""
392018,60002,420178,2025-12-17 00:00:00,06:51,11:44,12:43,16:02,,,8:12,0:00,4:00,0,0:48,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:16\"",\""11:44:17\"",\""12:43:26\"",\""16:02:21\""]"""
392019,60002,420178,2025-12-16 00:00:00,06:48,17:03,,,,,10:15,1:15,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:48:29\"",\""17:03:37\""]"""
392020,60002,420178,2025-12-15 00:00:00,06:48,12:40,17:02,,,,5:52,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:48:26\"",\""12:40:09\"",\""17:02:56\""]"""
392021,60002,420179,2025-12-30 00:00:00,07:02,16:03,,,,,9:01,0:00,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:02:13\"",\""16:03:41\""]"""
392022,60002,420179,2025-12-29 00:00:00,07:02,11:48,12:42,17:03,,,9:07,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:02:21\"",\""11:48:08\"",\""12:42:48\"",\""17:03:30\""]"""
392023,60002,420179,2025-12-23 00:00:00,07:03,11:32,,,,,4:29,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:03:25\"",\""11:32:08\""]"""
392024,60002,420179,2025-12-22 00:00:00,07:02,11:46,12:44,17:04,,,9:04,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:02:47\"",\""11:46:25\"",\""12:44:36\"",\""17:04:29\""]"""
392025,60002,420179,2025-12-19 00:00:00,07:01,11:45,12:40,16:02,,,8:06,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:27\"",\""11:45:17\"",\""12:40:57\"",\""16:02:22\""]"""
392026,60002,420179,2025-12-18 00:00:00,07:01,11:40,12:41,17:04,,,9:02,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:06\"",\""11:40:07\"",\""12:41:25\"",\""17:04:16\""]"""
392027,60002,420179,2025-12-17 00:00:00,07:02,11:59,12:57,16:03,,,8:03,0:00,4:00,0,0:57,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:02:22\"",\""11:59:58\"",\""12:57:27\"",\""16:03:33\""]"""
392028,60002,420179,2025-12-16 00:00:00,07:00,17:04,,,,,10:04,1:04,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:00:36\"",\""17:04:55\""]"""
392029,60002,420179,2025-12-15 00:00:00,06:59,11:59,12:52,17:04,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:59:37\"",\""11:59:29\"",\""12:52:28\"",\""17:04:43\""]"""
392030,60002,420116,2025-12-23 00:00:00,11:33,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""11:33:48\""]"""
392031,60002,420116,2025-12-22 00:00:00,07:01,11:42,12:37,17:01,,,9:05,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:47\"",\""11:42:46\"",\""12:37:59\"",\""17:01:24\""]"""
392032,60002,420116,2025-12-19 00:00:00,07:05,11:42,12:39,16:01,,,7:59,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:05:03\"",\""11:42:46\"",\""12:39:17\"",\""16:01:21\""]"""
392033,60002,420116,2025-12-18 00:00:00,08:04,11:45,12:36,17:00,,,8:05,0:00,4:00,0,0:55,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""08:04:35\"",\""11:45:25\"",\""12:36:38\"",\""17:00:53\""]"""
392034,60002,420107,2025-12-30 00:00:00,07:01,16:00,,,,,8:59,0:00,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:08\"",\""16:00:13\""]"""
392035,60002,420107,2025-12-29 00:00:00,06:58,11:41,12:42,17:01,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:24\"",\""11:41:21\"",\""12:42:42\"",\""17:01:47\""]"""
392036,60002,420107,2025-12-22 00:00:00,06:57,11:42,12:42,17:00,,,9:03,0:03,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:05\"",\""11:42:22\"",\""12:42:30\"",\""17:00:48\""]"""
392037,60002,420107,2025-12-19 00:00:00,07:03,11:44,12:44,16:00,,,7:57,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:03:35\"",\""11:44:54\"",\""12:44:03\"",\""16:00:24\""]"""
392038,60002,420107,2025-12-18 00:00:00,07:04,11:40,12:42,17:00,,,8:54,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:04:49\"",\""11:40:27\"",\""12:42:13\"",\""17:00:21\""]"""
392039,60002,420107,2025-12-17 00:00:00,07:00,11:41,12:42,16:01,,,8:00,0:00,4:00,0,1:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:00:55\"",\""11:41:08\"",\""12:42:20\"",\""16:01:04\""]"""
392040,60002,420107,2025-12-16 00:00:00,06:59,17:00,,,,,10:01,1:01,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:59:51\"",\""17:00:31\""]"""
392041,60002,420107,2025-12-15 00:00:00,07:00,17:00,,,,,10:00,1:00,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:00:20\"",\""17:00:58\""]"""
392042,60002,420169,2025-12-30 00:00:00,06:56,16:02,,,,,9:06,0:06,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:45\"",\""16:02:31\""]"""
392043,60002,420169,2025-12-29 00:00:00,06:53,11:47,12:44,17:01,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:59\"",\""11:47:22\"",\""12:44:12\"",\""17:01:49\""]"""
392044,60002,420169,2025-12-23 00:00:00,06:50,11:30,,,,,4:40,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:46\"",\""11:30:24\""]"""
392045,60002,420169,2025-12-22 00:00:00,06:56,11:47,12:43,17:02,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:57\"",\""11:47:41\"",\""12:43:47\"",\""17:02:07\""]"""
392046,60002,420169,2025-12-19 00:00:00,06:58,11:41,12:42,16:02,,,8:03,0:03,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:29\"",\""11:41:50\"",\""12:42:01\"",\""16:02:41\""]"""
392047,60002,420169,2025-12-17 00:00:00,07:01,11:53,13:07,16:02,,,7:47,0:00,4:00,0,1:13,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:36\"",\""11:53:24\"",\""13:07:45\"",\""16:02:38\""]"""
392048,60002,420169,2025-12-16 00:00:00,06:59,17:03,,,,,10:04,1:04,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:59:46\"",\""17:03:12\""]"""
392049,60002,420169,2025-12-15 00:00:00,06:54,12:45,17:02,,,,5:51,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:17\"",\""12:45:11\"",\""17:02:36\""]"""
392050,60002,420125,2025-12-30 00:00:00,07:01,15:00,,,,,7:59,0:00,2:00,0,1:01,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:16\"",\""15:00:15\""]"""
392051,60002,420125,2025-12-29 00:00:00,06:50,11:40,12:39,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:18\"",\""11:40:02\"",\""12:39:48\"",\""17:00:55\""]"""
392052,60002,420125,2025-12-23 00:00:00,06:47,11:32,,,,,4:45,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:47:19\"",\""11:32:04\""]"""
392053,60002,420125,2025-12-22 00:00:00,06:43,11:40,12:39,17:00,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:43:03\"",\""11:40:30\"",\""12:39:16\"",\""17:00:28\""]"""
392054,60002,420125,2025-12-19 00:00:00,06:44,11:40,12:41,16:00,,,8:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:44:21\"",\""11:40:08\"",\""12:41:06\"",\""16:00:32\""]"""
392055,60002,420125,2025-12-18 00:00:00,06:52,11:39,12:37,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:45\"",\""11:39:41\"",\""12:37:10\"",\""17:00:19\""]"""
392056,60002,420125,2025-12-17 00:00:00,06:42,11:55,12:48,16:00,,,8:25,0:00,4:00,0,0:35,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:42:02\"",\""11:55:16\"",\""12:48:56\"",\""16:00:21\""]"""
392057,60002,420125,2025-12-16 00:00:00,06:38,17:01,,,,,10:23,1:23,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:38:36\"",\""17:01:38\""]"""
392058,60002,420125,2025-12-15 00:00:00,06:42,12:41,17:00,,,,5:59,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:42:46\"",\""12:41:19\"",\""17:00:22\""]"""
392059,60002,420066,2025-12-30 00:00:00,06:55,16:08,,,,,9:13,0:13,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:04\"",\""16:08:10\""]"""
