id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
44868,60002,420054,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44869,60002,420054,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44870,60002,420054,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44871,60002,420054,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44872,60002,420054,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44873,60002,420054,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44874,60002,420054,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44875,60002,420054,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44876,60002,420054,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44877,60002,420054,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44878,60002,420054,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44879,60002,420054,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44880,60002,420054,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44881,60002,420054,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44882,60002,420054,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44883,60002,420054,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44884,60002,420054,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44885,60002,420054,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44886,60002,420054,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44887,60002,420054,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44888,60002,420054,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44889,60002,420054,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44890,60002,420054,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44891,60002,420054,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44892,60002,420054,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44893,60002,420055,2025-12-15 00:00:00,2026-01,registrado,06:56,12:06,12:57,17:00,,,9:13,0:13,4:00,0,0,0,0,0,util,392686,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44894,60002,420055,2025-12-16 00:00:00,2026-01,registrado,06:52,12:10,12:58,16:58,,,9:18,0:18,4:00,0,0,0,0,0,util,392685,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44895,60002,420055,2025-12-17 00:00:00,2026-01,registrado,07:01,11:57,12:53,17:01,,,9:04,0:00,4:00,0,0,0,0,0,util,392684,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44896,60002,420055,2025-12-18 00:00:00,2026-01,registrado,07:00,11:57,12:54,17:06,,,9:09,0:00,4:00,0,0,0,0,0,util,392683,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44897,60002,420055,2025-12-19 00:00:00,2026-01,registrado,07:01,12:12,12:55,16:00,,,8:16,0:16,4:00,0,0,0,0,0,util,392682,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44898,60002,420055,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44899,60002,420055,2025-12-22 00:00:00,2026-01,registrado,07:02,12:01,12:56,17:00,,,9:03,0:00,4:00,0,0,0,0,0,util,392681,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44900,60002,420055,2025-12-23 00:00:00,2026-01,registrado,07:02,,,,,,0:00,0:00,0:00,0,0,0,0,0,util,392680,120001,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44901,60002,420055,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44902,60002,420055,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44903,60002,420055,2025-12-26 00:00:00,2026-01,registrado,07:01,11:59,13:01,16:01,,,7:58,0:00,4:00,0,0,0,0,0,util,392679,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44904,60002,420055,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44905,60002,420055,2025-12-29 00:00:00,2026-01,registrado,07:01,11:57,12:56,17:01,,,9:01,0:00,4:00,0,0,0,0,0,util,392678,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44906,60002,420055,2025-12-30 00:00:00,2026-01,registrado,07:03,16:00,,,,,8:57,0:00,2:00,0,0,0,0,0,util,392677,120001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44907,60002,420055,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44908,60002,420055,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44909,60002,420055,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44910,60002,420055,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44911,60002,420055,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44912,60002,420055,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44913,60002,420055,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44914,60002,420055,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44915,60002,420055,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44916,60002,420055,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44917,60002,420055,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44918,60002,420055,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44919,60002,420055,2026-01-14 00:00:00,2026-01,registrado,07:00,12:05,17:57,,,,5:05,0:00,2:00,0,0,1,0,235,util,396331,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44920,60002,420055,2026-01-15 00:00:00,2026-01,registrado,06:59,12:57,17:03,,,,5:58,0:00,2:00,0,0,1,0,183,util,396330,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44921,60002,420055,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44922,60002,420055,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44923,60002,420055,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44924,60002,420055,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44925,60002,420055,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44926,60002,420055,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44927,60002,420055,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44928,60002,420055,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44929,60002,420055,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44930,60002,420055,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44931,60002,420055,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44932,60002,420055,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44933,60002,420055,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44934,60002,420055,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44935,60002,420056,2025-12-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44936,60002,420056,2025-12-16 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44937,60002,420056,2025-12-17 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44938,60002,420056,2025-12-18 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44939,60002,420056,2025-12-19 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44940,60002,420056,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44941,60002,420056,2025-12-22 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44942,60002,420056,2025-12-23 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44943,60002,420056,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44944,60002,420056,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44945,60002,420056,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44946,60002,420056,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44947,60002,420056,2025-12-29 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44948,60002,420056,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44949,60002,420056,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44950,60002,420056,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44951,60002,420056,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44952,60002,420056,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44953,60002,420056,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44954,60002,420056,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44955,60002,420056,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44956,60002,420056,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44957,60002,420056,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44958,60002,420056,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44959,60002,420056,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44960,60002,420056,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44961,60002,420056,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44962,60002,420056,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44963,60002,420056,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
